Id,Name,InChI,SMILES
156,1-Octanamine,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",CCCCCCCCN
157,"1-Octanamine, N,N-dioctyl-","InChI=1S/C24H51N/c1-4-7-10-13-16-19-22-25(23-20-17-14-11-8-5-2)24-21-18-15-12-9-6-3/h4-24H2,1-3H3",CCCCCCCCN(CCCCCCCC)CCCCCCCC
158,"1-Octanamine, N-octyl-","InChI=1S/C16H35N/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3",CCCCCCCCNCCCCCCCC
159,1-Octanethiol,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",CCCCCCCCS
160,1-Octanol,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",CCCCCCCCO
161,"1-Octanol, 2-butyl","InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",CCCCCCC(CO)CCCC
162,"1-Octanol, 4-methyl-","InChI=1S/C9H20O/c1-3-4-6-9(2)7-5-8-10/h9-10H,3-8H2,1-2H3",CCCCC(C)CCCO
163,"1-Octanol, 6-methyl-","InChI=1S/C9H20O/c1-3-9(2)7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",CCC(C)CCCCCO
164,1-Octene,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",C=CCCCCCC
165,"1-Octene, 7-methyl-","InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h4,9H,1,5-8H2,2-3H3",C=CCCCCC(C)C
166,1-Octyne,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",C#CCCCCCC
167,1-Pentadecanol,"InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3",CCCCCCCCCCCCCCCO
168,1-Pentadecene,"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",C=CCCCCCCCCCCCCC
169,1-Pentanamine,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",CCCCCN
170,"1-Pentanamine, N,N-dipentyl-","InChI=1S/C15H33N/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-15H2,1-3H3",CCCCCN(CCCCC)CCCCC
171,"1-Pentanamine, N-pentyl-","InChI=1S/C10H23N/c1-3-5-7-9-11-10-8-6-4-2/h11H,3-10H2,1-2H3",CCCCCNCCCCC
172,1-Pentanethiol,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCS
173,1-Pentanol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCO
174,"1-Pentanol, 2-methyl-","InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",CCCC(C)CO
175,"1-Pentanol, 3-methyl-","InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",CCC(C)CCO
176,1-Pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",C=CCCC
177,"1-Pentene, 2,4,4-trimethyl-","InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",C=C(C)CC(C)(C)C
178,"1-Pentene, 2-ethyl-","InChI=1S/C7H14/c1-4-6-7(3)5-2/h3-6H2,1-2H3",C=C(CC)CCC
179,"1-Pentene, 2-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",C=C(C)CCC
180,"1-Pentene, 3-ethyl-","InChI=1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3",C=CC(CC)CC
181,"1-Pentene, 3-methyl","InChI=1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",C=CC(C)CC
182,"1-Pentene, 4-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",C=CCC(C)C
183,1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",C#CCCC
184,1-Piperazineethanamine,"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2",NCCN1CCNCC1
185,1-Piperazineethanol,"InChI=1S/C6H14N2O/c9-6-5-8-3-1-7-2-4-8/h7,9H,1-6H2",OCCN1CCNCC1
186,1-Propanamine,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",CCCN
187,"1-Propanamine, 2-methyl-","InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",CC(C)CN
188,"1-Propanamine, 2-methyl-N-(2-methylpropyl)-","InChI=1S/C8H19N/c1-7(2)5-9-6-8(3)4/h7-9H,5-6H2,1-4H3",CC(C)CNCC(C)C
189,"1-Propanamine, 3-(triethoxysilyl)-","InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",CCO[Si](CCCN)(OCC)OCC
190,"1-Propanamine, N,N-dipropyl-","InChI=1S/C9H21N/c1-4-7-10(8-5-2)9-6-3/h4-9H2,1-3H3",CCCN(CCC)CCC
191,"1-Propanamine, N-propyl-","InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",CCCNCCC
192,1-Propanethiol,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",CCCS
193,"1-Propanethiol, 2-methyl","InChI=1S/C4H10S/c1-4(2)3-5/h4-5H,3H2,1-2H3",CC(C)CS
194,"1-Propanethiol, 3-(triethoxysilyl)-","InChI=1S/C9H22O3SSi/c1-4-10-14(11-5-2,12-6-3)9-7-8-13/h13H,4-9H2,1-3H3",CCO[Si](CCCS)(OCC)OCC
195,1-Propanol,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO
196,"1-Propanol, 2-(1,1-dimethylethoxy)-","InChI=1S/C7H16O2/c1-6(5-8)9-7(2,3)4/h6,8H,5H2,1-4H3",CC(CO)OC(C)(C)C
197,"1-Propanol, 2,2-dimethyl-","InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",CC(C)(C)CO
198,"1-Propanol, 2,3-dichlor-","InChI=1S/C3H6Cl2O/c4-1-3(5)2-6/h3,6H,1-2H2",OCC(Cl)CCl
199,"1-Propanol, 2-methoxy-","InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",COC(C)CO
200,"1-Propanol, 2-methyl-","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",CC(C)CO
201,"1-Propen-2-ol, acetate","InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",C=C(C)OC(C)=O
202,"1-Propene, 3,3,thiobis","InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",C=CCSCC=C
203,"1-Propene, 2-chloro-","InChI=1S/C3H5Cl/c1-3(2)4/h1H2,2H3",C=C(C)Cl
204,"1-Propene, 2-methyl-","InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",C=C(C)C
205,"1-Propene, 3-chloro-","InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",C=CCCl
206,1-Tetradecanamine,"InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3",CCCCCCCCCCCCCCN
207,1-Tetradecanol,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",CCCCCCCCCCCCCCO
208,1-Tetradecene,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",C=CCCCCCCCCCCCC
209,1-Tridecanol,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",CCCCCCCCCCCCCO
210,"1-Tridecanol, 2-methyl","InChI=1S/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-14(2)13-15/h14-15H,3-13H2,1-2H3",CCCCCCCCCCCC(C)CO
211,1-Tridecene,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",C=CCCCCCCCCCCC
212,1-Undecanethiol,"InChI=1S/C11H24S/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",CCCCCCCCCCCS
213,1-Undecanol,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",CCCCCCCCCCCO
214,"1-Undecanol, 2-methyl-","InChI=1S/C12H26O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h12-13H,3-11H2,1-2H3",CCCCCCCCCC(C)CO
215,1-Undecene,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3",C=CCCCCCCCCC
216,"2,2'-Oxybisbutane","InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",CCC(C)OC(C)CC
217,"2,3-Butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",CC(O)C(C)O
218,"2,3-Dihydro-2-methylbenzo[b]thiophene","InChI=1S/C9H10S/c1-7-6-8-4-2-3-5-9(8)10-7/h2-5,7H,6H2,1H3",CC1Cc2ccccc2S1
219,"2,3-Dihydro-benzo[b]thiophene","InChI=1S/C8H8S/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5-6H2",c1ccc2c(c1)CCS2
220,"2,4-Hexadiene, (E,E)-","InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3+,6-4+",C/C=C/C=C/C
221,"2,4-Hexadiene, (E,Z)-","InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+",C/C=C\C=C\C
222,"2,4-Hexadiene, 2,5-dimethyl-","InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",CC(C)=CC=C(C)C
223,"2,4-Pentanediol","InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3",CC(O)CC(C)O
224,"2,4-Pentanediol, 2-methyl-","InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",CC(O)CC(C)(C)O
225,"2,4-Pentanedione","InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3",CC(=O)CC(C)=O
226,"2,5,8,11,14-Pentaoxapentadecane","InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",COCCOCCOCCOCCOC
227,"2,5,8,11-Tetraoxadodecane","InChI=1S/C8H18O4/c1-9-3-5-11-7-8-12-6-4-10-2/h3-8H2,1-2H3",COCCOCCOCCOC
228,"2,5-Dihydrofuran","InChI=1S/C4H6O/c1-2-4-5-3-1/h1-2H,3-4H2",C1=CCOC1
229,"2,5-Furandione",InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H,O=C1C=CC(=O)O1
230,"2,5-Furandione, 3-methyl-","InChI=1S/C5H4O3/c1-3-2-4(6)8-5(3)7/h2H,1H3",CC1=CC(=O)OC1=O
231,2-Butanamine,"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",CCC(C)N
232,"2-Butanamine, 2-methyl-","InChI=1S/C5H13N/c1-4-5(2,3)6/h4,6H2,1-3H3",CCC(C)(C)N
233,"2-Butenedioic acid (Z)-, diethyl ester","InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-",CCOC(=O)/C=C\C(=O)OCC
234,2-Butanethiol,"InChI=1S/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3",CCC(C)S
235,2-Butanol,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",CCC(C)O
236,"2-Butanol, 2-methyl-","InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",CCC(C)(C)O
237,"2-Butanol, 3-methyl-","InChI=1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3",CC(C)C(C)O
238,2-Butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(C)=O
239,"2-Butanone, 3,3-dimethyl-","InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",CC(=O)C(C)(C)C
240,"2-Butanone, 3-methyl-","InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",CC(=O)C(C)C
241,"2-Buten-1-ol, acetate","InChI=1S/C6H10O2/c1-3-4-5-8-6(2)7/h3-4H,5H2,1-2H3",CC=CCOC(C)=O
242,"2-Butenal, (Z)-","InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2-",C/C=C\C=O
243,"2-Butene, 1,3-Dichloro-, (Z)-","InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3/b4-2-",C/C(Cl)=C/CCl
244,"2-Butene, 1,4-Dichloro-, (E)-","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+",ClC/C=C/CCl
245,"2-Butene, 1,4-Dichloro-, (Z)-","InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1-",ClC/C=C\CCl
246,"2-Butene, 2,3-dimethyl-",InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3,CC(C)=C(C)C
247,"2-Butene, 2-methyl-","InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",CC=C(C)C
248,"2-Butene-1,4-Diol, (E)-","InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1+",OC/C=C/CO
249,"2-Butene-1,4-Diol, (Z)-","InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1-",OC/C=C\CO
250,"2-Butenedinitrile, (Z)-",InChI=1S/C4H2N2/c5-3-1-2-4-6/h1-2H/b2-1-,N#C/C=C\C#N
251,"2-Butenedioic acid (2Z)-, di-2-propenyl ester","InChI=1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5-",C=CCOC(=O)/C=C\C(=O)OCC=C
252,"2-Butenedioic acid, dibutyl ester, (2Z)-","InChI=1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-",CCCCOC(=O)/C=C\C(=O)OCCCC
253,"2-Butenedioic acid (Z)-, dimethyl ester","InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",COC(=O)/C=C\C(=O)OC
254,"2-Butenedioic acid (Z)-, dipropyl ester","InChI=1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",CCCOC(=O)/C=C\C(=O)OCCC
255,"2-Butenenitrile, (E)-","InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2+",C/C=C/C#N
256,"2-Butenenitrile, (Z)-","InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2-",C/C=C\C#N
257,"2-Butenoic acid, (E)-","InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",C/C=C/C(=O)O
258,"2-Butenoic acid, (Z)-","InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2-",C/C=C\C(=O)O
259,"2-Butyne-1,4-diol","InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",OCC#CCO
260,2-Cyclohexen-1-one,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",O=C1C=CCCC1
261,"2-Cyclohexen-1-one, 3,5,5-trimethyl-","InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C)(C)C1
262,"2-Decene, (Z)-","InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3-",C/C=C\CCCCCCC
263,"2-Decene, (E)-","InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3+",C/C=C/CCCCCCC
264,"2-Dodecene, (E)-","InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5H,4,6-12H2,1-2H3/b5-3+",C/C=C/CCCCCCCCC
265,"2-Dodecene, (Z)-","InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3,5H,4,6-12H2,1-2H3/b5-3-",C/C=C\CCCCCCCCC
266,"2-Ethyl-1,3-dimethyl benzene","InChI=1S/C10H14/c1-4-10-8(2)6-5-7-9(10)3/h5-7H,4H2,1-3H3",CCc1c(C)cccc1C
267,2-Furancarboxaldehyde,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,O=Cc1ccco1
268,2-Furanmethanol,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",OCc1ccco1
269,2-Heptanol,"InChI=1S/C7H16O/c1-3-4-5-6-7(2)8/h7-8H,3-6H2,1-2H3",CCCCCC(C)O
270,2-Heptanone,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",CCCCCC(C)=O
271,"2-Heptene, (E)-","InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3+",C/C=C/CCCC
272,"2-Heptene, (Z)-","InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3/b5-3-",C/C=C\CCCC
273,2-Hexanol,"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",CCCCC(C)O
274,2-Hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",CCCCC(C)=O
275,"2-Hexanone, 5-methyl-","InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",CC(=O)CCC(C)C
276,"2-Hexenal, 2-ethyl-","InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",CCCC=C(C=O)CC
277,"2-Hexene, (E)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",C/C=C/CCC
278,"2-Hexene, (Z)-","InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",C/C=C\CCC
279,2-Hexyne,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",CC#CCCC
280,2-Methyl 3-pentanone,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",CCC(=O)C(C)C
281,2-Nonanol,"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9(2)10/h9-10H,3-8H2,1-2H3",CCCCCCCC(C)O
282,2-Nonanone,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",CCCCCCCC(C)=O
283,2-Octanol,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",CCCCCCC(C)O
284,2-Octanone,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",CCCCCCC(C)=O
285,"2-Octene, (E)-","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",C/C=C/CCCCC
286,"2-Octene, (Z)","InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-",C/C=C\CCCCC
287,"2-Oxetanone, 4-methylene-",InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,C=C1CC(=O)O1
288,2-Oxolan-2-yloxolane,"InChI=1S/C8H14O2/c1-3-7(9-5-1)8-4-2-6-10-8/h7-8H,1-6H2",C1COC(C2CCCO2)C1
289,2-Pentanethiol,"InChI=1S/C5H12S/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",CCCC(C)S
290,"2-Pentanethiol, 2,4,4-trimethyl-","InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",CC(C)(C)CC(C)(C)S
291,2-pentanol,"InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3",CCCC(C)O
292,"2-Pentanol, 4-methyl-","InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",CC(C)CC(C)O
293,2-Pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",CCCC(C)=O
294,"2-Pentanone, 3-methyl-","InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",CCC(C)C(C)=O
295,"2-Pentanone, 4-hydroxy-4-methyl-","InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",CC(=O)CC(C)(C)O
296,"2-Pentanone, 4-methyl-","InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(=O)CC(C)C
297,"2-Pentenal, 2-methyl-","InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3",CCC=C(C)C=O
298,"2-Pentene, (E)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",C/C=C/CC
299,"2-Pentene, (Z)-","InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",C/C=C\CC
300,"2-Pentene, 2,4,4-trimethyl-","InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",CC(C)=CC(C)(C)C
301,"2-Pentene, 2-methyl-","InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3",CCC=C(C)C
302,"2-Pentene, 3-methyl-,(E)-","InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",C/C=C(\C)CC
303,"2-Pentene, 3-methyl-,(Z)-","InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-",C/C=C(/C)CC
304,"2-Pentene, 4-methyl-, (E)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+",C/C=C/C(C)C
305,"2-Pentene, 4-methyl-, (Z)-","InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",C/C=C\C(C)C
306,2-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",CC#CCC
307,2-Propanamine,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",CC(C)N
308,"2-Propanamine, 1-methoxy-","InChI=1S/C4H11NO/c1-4(5)3-6-2/h4H,3,5H2,1-2H3",COCC(C)N
309,"2-Propanamine, 2-methyl-","InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",CC(C)(C)N
310,"2-Propanamine, N-(1-methylethyl)-","InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",CC(C)NC(C)C
311,1-Hydroxy-2-propene,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO
312,2-Propanol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O
313,"2-Propanol, 1,1'-iminobis-","InChI=1S/C6H15NO2/c1-5(8)3-7-4-6(2)9/h5-9H,3-4H2,1-2H3",CC(O)CNCC(C)O
314,"2-Propanol, 1,3-dichloro-","InChI=1S/C3H6Cl2O/c4-1-3(6)2-5/h3,6H,1-2H2",OC(CCl)CCl
315,"2-Propanol, 1-ethoxy","InChI=1S/C5H12O2/c1-3-7-4-5(2)6/h5-6H,3-4H2,1-2H3",CCOCC(C)O
316,"2-Propanol, 1-ethoxy, -acetate","InChI=1S/C7H14O3/c1-4-9-5-6(2)10-7(3)8/h6H,4-5H2,1-3H3",CCOCC(C)OC(C)=O
317,"2-Propanol, 1-methoxy","InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",COCC(C)O
318,"2-Propanol, 1-methoxy, -acetate","InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",COCC(C)OC(C)=O
319,"2-Propanol, 1-(1,1-dimethylethoxy)-","InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3",CC(O)COC(C)(C)C
320,"2-Propanol, 1-(2-(methoxy-1-methylethoxy)-1-methylethoxy)-","InChI=1S/C10H22O4/c1-8(11)5-13-10(3)7-14-9(2)6-12-4/h8-11H,5-7H2,1-4H3",COCC(C)OCC(C)OCC(C)O
321,2-Propanone,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CC(C)=O
322,2-Propen-1-amine,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",C=CCN
323,"2-Propen-1-amine, N,N-di-2-propen-1-yl-","InChI=1S/C9H15N/c1-4-7-10(8-5-2)9-6-3/h4-6H,1-3,7-9H2",C=CCN(CC=C)CC=C
324,"2-Propen-1-amine, N-ethyl-2-methyl-","InChI=1S/C6H13N/c1-4-7-5-6(2)3/h7H,2,4-5H2,1,3H3",C=C(C)CNCC
325,"2-Propen-1-amine, N-2-propenyl-","InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",C=CCNCC=C
326,2-Propen-1-ol,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C=CCO
327,2-Propenal,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O
328,"2-Propenal, 2-methyl-","InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",C=C(C)C=O
329,2-Propenenitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N
330,"2-Propenenitrile, 2-methyl-","InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",C=C(C)C#N
331,2-Propenoic acid,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",C=CC(=O)O
332,"2-Propenoic acid, 1,2-ethanediyl ester","InChI=1S/C8H10O4/c1-3-7(9)11-5-6-12-8(10)4-2/h3-4H,1-2,5-6H2",C=CC(=O)OCCOC(=O)C=C
333,"2-Propenoic acid, 1-methyl propyl ester","InChI=1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3",C=CC(=O)OC(C)CC
334,"2-Propenoic acid, 1-methylethyl ester","InChI=1S/C6H10O2/c1-4-6(7)8-5(2)3/h4-5H,1H2,2-3H3",C=CC(=O)OC(C)C
335,"2-Propenoic acid, 2-methyl-, 2-hydroxypropyl ester","InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3",C=C(C)C(=O)OCC(C)O
336,"2-Propenoic acid, 2 methyl-2-hydroxyethyl ester","InChI=1S/C6H10O3/c1-3-6(8)9-4-5(2)7/h3,5,7H,1,4H2,2H3",C=CC(=O)OCC(C)O
337,"2-Propenoic acid, 2-carboxyethyl ester","InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2H,1,3-4H2,(H,7,8)",C=CC(=O)OCCC(=O)O
